region,year,gdp_per_capita
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,"11,899"
Kazakhstan,1981,"11,604"
Kazakhstan,1982,"11,322"
Kazakhstan,1983,"11,735"
Kazakhstan,1984,"11,553"
Kazakhstan,1985,"11,545"
Kazakhstan,1986,"11,576"
Kazakhstan,1987,"11,389"
Kazakhstan,1988,"12,256"
Kazakhstan,1989,"12,153"
Kazakhstan,1990,"11,888"
Kazakhstan,1991,"10,557"
Kazakhstan,1992,"10,013"
Kazakhstan,1993,"9,174"
Kazakhstan,1994,"8,179"
Kazakhstan,1995,"7,674"
Kazakhstan,1996,"7,827"
Kazakhstan,1997,"8,094"
Kazakhstan,1998,"8,089"
Kazakhstan,1999,"8,421"
Kazakhstan,2000,"9,309"
Kazakhstan,2001,"10,589"
Kazakhstan,2002,"11,640"
Kazakhstan,2003,"12,726"
Kazakhstan,2004,"13,930"
Kazakhstan,2005,"15,234"
Kazakhstan,2006,"16,787"
Kazakhstan,2007,"18,181"
Kazakhstan,2008,"18,666"
Kazakhstan,2009,"18,751"
Kazakhstan,2010,"19,965"
Kazakhstan,2011,"21,302"
Kazakhstan,2012,"22,089"
Kazakhstan,2013,"23,131"
Kazakhstan,2014,"23,841"
Kazakhstan,2015,"23,850"
Kazakhstan,2016,"23,842"
Kazakhstan,2017,"24,557"
Kazakhstan,2018,"25,308"
Kenya,1950,"1,038"
Kenya,1951,"1,229"
Kenya,1952,"1,063"
Kenya,1953,"1,009"
Kenya,1954,"1,095"
Kenya,1955,"1,144"
Kenya,1956,"1,173"
Kenya,1957,"1,176"
Kenya,1958,"1,156"
Kenya,1959,"1,148"
Kenya,1960,"1,157"
Kenya,1961,"1,093"
Kenya,1962,"1,117"
Kenya,1963,"1,138"
Kenya,1964,"1,208"
Kenya,1965,"1,184"
Kenya,1966,"1,294"
Kenya,1967,"1,317"
Kenya,1968,"1,366"
Kenya,1969,"1,404"
Kenya,1970,"1,458"
Kenya,1971,"1,500"
Kenya,1972,"1,524"
Kenya,1973,"1,546"
Kenya,1974,"1,564"
Kenya,1975,"1,502"
Kenya,1976,"1,503"
Kenya,1977,"1,580"
Kenya,1978,"1,656"
Kenya,1979,"1,651"
Kenya,1980,"1,675"
Kenya,1981,"1,647"
Kenya,1982,"1,680"
Kenya,1983,"1,627"
Kenya,1984,"1,594"
Kenya,1985,"1,604"
Kenya,1986,"1,658"
Kenya,1987,"1,698"
Kenya,1988,"1,741"
Kenya,1989,"1,761"
Kenya,1990,"1,780"
Kenya,1991,"1,778"
Kenya,1992,"1,725"
Kenya,1993,"1,698"
Kenya,1994,"1,730"
Kenya,1995,"1,790"
Kenya,1996,"1,851"
Kenya,1997,"1,846"
Kenya,1998,"1,890"
Kenya,1999,"1,921"
Kenya,2000,"1,915"
Kenya,2001,"1,972"
Kenya,2002,"1,962"
Kenya,2003,"1,998"
Kenya,2004,"2,066"
Kenya,2005,"2,158"
Kenya,2006,"2,255"
Kenya,2007,"2,381"
Kenya,2008,"2,357"
Kenya,2009,"2,405"
Kenya,2010,"2,580"
Kenya,2011,"2,712"
Kenya,2012,"2,765"
Kenya,2013,"2,854"
Kenya,2014,"2,942"
Kenya,2015,"3,046"
Kenya,2016,"3,169"
Kenya,2017,"3,250"
Kenya,2018,"3,377"
Kyrgyzstan,1950,
Kyrgyzstan,1951,
Kyrgyzstan,1952,
Kyrgyzstan,1953,
Kyrgyzstan,1954,
Kyrgyzstan,1955,
Kyrgyzstan,1956,
Kyrgyzstan,1957,
Kyrgyzstan,1958,
Kyrgyzstan,1959,
Kyrgyzstan,1960,
Kyrgyzstan,1961,
Kyrgyzstan,1962,
Kyrgyzstan,1963,
Kyrgyzstan,1964,
Kyrgyzstan,1965,
Kyrgyzstan,1966,
Kyrgyzstan,1967,
Kyrgyzstan,1968,
Kyrgyzstan,1969,
Kyrgyzstan,1970,
Kyrgyzstan,1971,
Kyrgyzstan,1972,
Kyrgyzstan,1973,"5,941"
Kyrgyzstan,1974,
Kyrgyzstan,1975,
Kyrgyzstan,1976,
Kyrgyzstan,1977,
Kyrgyzstan,1978,
Kyrgyzstan,1979,
Kyrgyzstan,1980,"5,848"
Kyrgyzstan,1981,"5,789"
Kyrgyzstan,1982,"5,726"
Kyrgyzstan,1983,"5,992"
Kyrgyzstan,1984,"5,952"
Kyrgyzstan,1985,"5,616"
Kyrgyzstan,1986,"5,413"
Kyrgyzstan,1987,"5,241"
Kyrgyzstan,1988,"5,679"
Kyrgyzstan,1989,"5,719"
Kyrgyzstan,1990,"5,742"
Kyrgyzstan,1991,"5,162"
Kyrgyzstan,1992,"4,362"
Kyrgyzstan,1993,"3,765"
Kyrgyzstan,1994,"2,994"
Kyrgyzstan,1995,"2,776"
Kyrgyzstan,1996,"2,902"
Kyrgyzstan,1997,"3,115"
Kyrgyzstan,1998,"3,106"
Kyrgyzstan,1999,"3,144"
Kyrgyzstan,2000,"3,246"
Kyrgyzstan,2001,"3,358"
Kyrgyzstan,2002,"3,299"
Kyrgyzstan,2003,"3,465"
Kyrgyzstan,2004,"3,632"
Kyrgyzstan,2005,"3,554"
Kyrgyzstan,2006,"3,595"
Kyrgyzstan,2007,"3,831"
Kyrgyzstan,2008,"4,047"
Kyrgyzstan,2009,"4,076"
Kyrgyzstan,2010,"3,978"
Kyrgyzstan,2011,"4,142"
Kyrgyzstan,2012,"4,104"
Kyrgyzstan,2013,"4,509"
Kyrgyzstan,2014,"4,644"
Kyrgyzstan,2015,"4,754"
Kyrgyzstan,2016,"4,879"
Kyrgyzstan,2017,"5,056"
Kyrgyzstan,2018,"5,177"
Cambodia,1820,
Cambodia,1870,
Cambodia,1913,
Cambodia,1950,768
Cambodia,1951,775
Cambodia,1952,803
Cambodia,1953,792
Cambodia,1954,864
Cambodia,1955,826
Cambodia,1956,912
Cambodia,1957,947
Cambodia,1958,969
Cambodia,1959,"1,036"
Cambodia,1960,"1,070"
Cambodia,1961,"1,031"
Cambodia,1962,"1,084"
Cambodia,1963,"1,135"
Cambodia,1964,"1,074"
Cambodia,1965,"1,095"
Cambodia,1966,"1,116"
Cambodia,1967,"1,143"
Cambodia,1968,"1,164"
Cambodia,1969,"1,151"
Cambodia,1970,"1,031"
Cambodia,1971,980
Cambodia,1972,920
Cambodia,1973,"1,239"
Cambodia,1974,"1,049"
Cambodia,1975,925
Cambodia,1976,"1,025"
Cambodia,1977,"1,143"
Cambodia,1978,"1,291"
Cambodia,1979,"1,325"
Cambodia,1980,"1,320"
Cambodia,1981,"1,301"
Cambodia,1982,"1,358"
Cambodia,1983,"1,412"
Cambodia,1984,"1,476"
Cambodia,1985,"1,540"
Cambodia,1986,"1,578"
Cambodia,1987,"1,490"
Cambodia,1988,"1,473"
Cambodia,1989,"1,455"
Cambodia,1990,"1,404"
Cambodia,1991,"1,425"
Cambodia,1992,"1,427"
Cambodia,1993,"1,384"
Cambodia,1994,"1,416"
Cambodia,1995,"1,439"
Cambodia,1996,"1,451"
Cambodia,1997,"1,466"
Cambodia,1998,"1,476"
Cambodia,1999,"1,586"
Cambodia,2000,"1,659"
Cambodia,2001,"1,726"
Cambodia,2002,"1,771"
Cambodia,2003,"1,850"
Cambodia,2004,"1,966"
Cambodia,2005,"2,145"
Cambodia,2006,"2,286"
Cambodia,2007,"2,423"
Cambodia,2008,"2,482"
Cambodia,2009,"2,433"
Cambodia,2010,"2,427"
Cambodia,2011,"2,496"
Cambodia,2012,"2,634"
Cambodia,2013,"2,782"
Cambodia,2014,"2,930"
Cambodia,2015,"3,086"
Cambodia,2016,"3,251"
Cambodia,2017,"3,425"
Cambodia,2018,"3,629"
Republic of Korea,1820,816
Republic of Korea,1850,
Republic of Korea,1870,820
Republic of Korea,1890,
Republic of Korea,1900,
Republic of Korea,1910,
Republic of Korea,1911,"1,108"
Republic of Korea,1912,"1,090"
Republic of Korea,1913,"1,171"
Republic of Korea,1914,"1,254"
Republic of Korea,1915,"1,261"
Republic of Korea,1916,"1,315"
Republic of Korea,1917,"1,366"
Republic of Korea,1918,"1,427"
Republic of Korea,1919,"1,363"
Republic of Korea,1920,"1,429"
Republic of Korea,1921,"1,474"
Republic of Korea,1922,"1,493"
Republic of Korea,1923,"1,506"
Republic of Korea,1924,"1,422"
Republic of Korea,1925,"1,470"
Republic of Korea,1926,"1,530"
Republic of Korea,1927,"1,612"
Republic of Korea,1928,"1,493"
Republic of Korea,1929,"1,496"
Republic of Korea,1930,"1,637"
Republic of Korea,1931,"1,621"
Republic of Korea,1932,"1,621"
Republic of Korea,1933,"1,655"
Republic of Korea,1934,"1,673"
Republic of Korea,1935,"1,760"
Republic of Korea,1936,"1,693"
Republic of Korea,1937,"2,006"
Republic of Korea,1938,"1,935"
Republic of Korea,1939,"1,611"
Republic of Korea,1940,"1,975"
Republic of Korea,1941,"2,107"
Republic of Korea,1942,"1,646"
Republic of Korea,1943,"1,686"
Republic of Korea,1944,
Republic of Korea,1945,
Republic of Korea,1946,916
Republic of Korea,1947,937
Republic of Korea,1948,"1,099"
Republic of Korea,1949,"1,189"
Republic of Korea,1950,998
Republic of Korea,1951,991
Republic of Korea,1952,"1,038"
Republic of Korea,1953,"1,317"
Republic of Korea,1954,"1,373"
Republic of Korea,1955,"1,411"
Republic of Korea,1956,"1,382"
Republic of Korea,1957,"1,467"
Republic of Korea,1958,"1,518"
Republic of Korea,1959,"1,556"
Republic of Korea,1960,"1,548"
Republic of Korea,1961,"1,606"
Republic of Korea,1962,"1,620"
Republic of Korea,1963,"1,721"
Republic of Korea,1964,"1,835"
Republic of Korea,1965,"1,917"
Republic of Korea,1966,"2,094"
Republic of Korea,1967,"2,232"
Republic of Korea,1968,"2,468"
Republic of Korea,1969,"2,764"
Republic of Korea,1970,"2,975"
Republic of Korea,1971,"3,222"
Republic of Korea,1972,"3,388"
Republic of Korea,1973,"3,822"
Republic of Korea,1974,"4,113"
Republic of Korea,1975,"4,362"
Republic of Korea,1976,"4,856"
Republic of Korea,1977,"5,368"
Republic of Korea,1978,"5,856"
Republic of Korea,1979,"6,266"
Republic of Korea,1980,"6,064"
Republic of Korea,1981,"6,399"
Republic of Korea,1982,"6,821"
Republic of Korea,1983,"7,612"
Republic of Korea,1984,"8,304"
Republic of Korea,1985,"8,859"
Republic of Korea,1986,"9,756"
Republic of Korea,1987,"10,865"
Republic of Korea,1988,"12,040"
Republic of Korea,1989,"12,759"
Republic of Korea,1990,"13,874"
Republic of Korea,1991,"15,056"
Republic of Korea,1992,"15,712"
Republic of Korea,1993,"16,503"
Republic of Korea,1994,"17,720"
Republic of Korea,1995,"19,089"
Republic of Korea,1996,"20,205"
Republic of Korea,1997,"21,056"
Republic of Korea,1998,"19,625"
Republic of Korea,1999,"21,541"
Republic of Korea,2000,"23,108"
Republic of Korea,2001,"23,804"
Republic of Korea,2002,"25,251"
Republic of Korea,2003,"25,679"
Republic of Korea,2004,"26,647"
Republic of Korea,2005,"27,443"
Republic of Korea,2006,"28,516"
Republic of Korea,2007,"29,717"
Republic of Korea,2008,"30,118"
Republic of Korea,2009,"29,968"
Republic of Korea,2010,"31,538"
Republic of Korea,2011,"32,225"
Republic of Korea,2012,"32,791"
Republic of Korea,2013,"33,588"
Republic of Korea,2014,"34,493"
Republic of Korea,2015,"35,269"
Republic of Korea,2016,"36,103"
Republic of Korea,2017,"37,093"
Republic of Korea,2018,"37,928"
Kuwait,1950,"46,031"
Kuwait,1951,"47,464"
Kuwait,1952,"47,856"
Kuwait,1953,"49,989"
Kuwait,1954,"52,920"
Kuwait,1955,"51,417"
Kuwait,1956,"52,404"
Kuwait,1957,"50,126"
Kuwait,1958,"47,671"
Kuwait,1959,"47,131"
Kuwait,1960,"45,929"
Kuwait,1961,"41,622"
Kuwait,1962,"42,150"
Kuwait,1963,"40,377"
Kuwait,1964,"40,333"
Kuwait,1965,"37,511"
Kuwait,1966,"38,335"
Kuwait,1967,"35,720"
Kuwait,1968,"35,546"
Kuwait,1969,"33,415"
Kuwait,1970,"48,927"
Kuwait,1971,"49,302"
Kuwait,1972,"48,283"
Kuwait,1973,"42,542"
Kuwait,1974,"34,962"
Kuwait,1975,"28,950"
Kuwait,1976,"28,956"
Kuwait,1977,"26,168"
Kuwait,1978,"26,363"
Kuwait,1979,"28,174"
Kuwait,1980,"21,154"
Kuwait,1981,"16,402"
Kuwait,1982,"13,845"
Kuwait,1983,"14,292"
Kuwait,1984,"14,384"
Kuwait,1985,"13,015"
Kuwait,1986,"13,509"
Kuwait,1987,"12,416"
Kuwait,1988,"12,317"
Kuwait,1989,"12,701"
Kuwait,1990,"9,757"
Kuwait,1991,"6,311"
Kuwait,1992,"12,965"
Kuwait,1993,"19,955"
Kuwait,1994,"24,532"
Kuwait,1995,"27,553"
Kuwait,1996,"29,613"
Kuwait,1997,"31,511"
Kuwait,1998,"33,331"
Kuwait,1999,"33,351"
Kuwait,2000,"35,845"
Kuwait,2001,"37,226"
Kuwait,2002,"39,943"
Kuwait,2003,"48,810"
Kuwait,2004,"55,912"
Kuwait,2005,"62,960"
Kuwait,2006,"68,546"
Kuwait,2007,"73,097"
Kuwait,2008,"75,138"
Kuwait,2009,"70,073"
Kuwait,2010,"68,865"
Kuwait,2011,"77,126"
Kuwait,2012,"78,801"
Kuwait,2013,"75,256"
Kuwait,2014,"72,508"
Kuwait,2015,"71,354"
Kuwait,2016,"71,010"
Kuwait,2017,"66,010"
Kuwait,2018,"65,521"
Lao People's DR,1820,
Lao People's DR,1870,
Lao People's DR,1913,
Lao People's DR,1950,697
Lao People's DR,1951,706
Lao People's DR,1952,714
Lao People's DR,1953,722
Lao People's DR,1954,730
Lao People's DR,1955,738
Lao People's DR,1956,744
Lao People's DR,1957,751
Lao People's DR,1958,759
Lao People's DR,1959,765
Lao People's DR,1960,771
Lao People's DR,1961,779
Lao People's DR,1962,787
Lao People's DR,1963,794
Lao People's DR,1964,802
Lao People's DR,1965,810
Lao People's DR,1966,818
Lao People's DR,1967,826
Lao People's DR,1968,834
Lao People's DR,1969,842
Lao People's DR,1970,850
Lao People's DR,1971,875
Lao People's DR,1972,886
Lao People's DR,1973,944
Lao People's DR,1974,958
Lao People's DR,1975,999
Lao People's DR,1976,"1,023"
Lao People's DR,1977,993
Lao People's DR,1978,991
Lao People's DR,1979,966
Lao People's DR,1980,"1,054"
Lao People's DR,1981,"1,199"
Lao People's DR,1982,"1,256"
Lao People's DR,1983,"1,283"
Lao People's DR,1984,"1,344"
Lao People's DR,1985,"1,382"
Lao People's DR,1986,"1,409"
Lao People's DR,1987,"1,350"
Lao People's DR,1988,"1,286"
Lao People's DR,1989,"1,428"
Lao People's DR,1990,"1,481"
Lao People's DR,1991,"1,512"
Lao People's DR,1992,"1,564"
Lao People's DR,1993,"1,623"
Lao People's DR,1994,"1,718"
Lao People's DR,1995,"1,802"
Lao People's DR,1996,"1,900"
Lao People's DR,1997,"2,002"
Lao People's DR,1998,"2,051"
Lao People's DR,1999,"2,168"
Lao People's DR,2000,"2,262"
Lao People's DR,2001,"2,365"
Lao People's DR,2002,"2,487"
Lao People's DR,2003,"2,625"
Lao People's DR,2004,"2,785"
Lao People's DR,2005,"2,949"
Lao People's DR,2006,"2,896"
Lao People's DR,2007,"3,389"
Lao People's DR,2008,"3,614"
Lao People's DR,2009,"3,844"
Lao People's DR,2010,"4,114"
Lao People's DR,2011,"4,401"
Lao People's DR,2012,"4,670"
Lao People's DR,2013,"4,961"
Lao People's DR,2014,"5,251"
Lao People's DR,2015,"5,559"
Lao People's DR,2016,"5,859"
Lao People's DR,2017,"6,166"
Lao People's DR,2018,"6,451"
Lebanon,1820,"1,084"
Lebanon,1870,"1,514"
Lebanon,1913,"2,311"
Lebanon,1950,"3,872"
Lebanon,1951,"5,150"
Lebanon,1952,"5,327"
Lebanon,1953,"5,968"
Lebanon,1954,"6,668"
Lebanon,1955,"7,010"
Lebanon,1956,"6,663"
Lebanon,1957,"6,599"
Lebanon,1958,"5,510"
Lebanon,1959,"5,818"
Lebanon,1960,"5,812"
Lebanon,1961,"6,027"
Lebanon,1962,"6,089"
Lebanon,1963,"5,973"
Lebanon,1964,"6,156"
Lebanon,1965,"6,572"
Lebanon,1966,"6,811"
Lebanon,1967,"6,295"
Lebanon,1968,"6,876"
Lebanon,1969,"6,824"
Lebanon,1970,"7,084"
Lebanon,1971,"7,533"
Lebanon,1972,"8,228"
Lebanon,1973,"8,397"
Lebanon,1974,"8,383"
Lebanon,1975,"5,742"
Lebanon,1976,"2,442"
Lebanon,1977,"4,417"
Lebanon,1978,"4,218"
Lebanon,1979,"4,536"
Lebanon,1980,"4,608"
Lebanon,1981,"4,549"
Lebanon,1982,"2,823"
Lebanon,1983,"3,402"
Lebanon,1984,"4,828"
Lebanon,1985,"5,895"
Lebanon,1986,"5,400"
Lebanon,1987,"6,202"
Lebanon,1988,"4,385"
Lebanon,1989,"2,488"
Lebanon,1990,"3,086"
Lebanon,1991,"4,326"
Lebanon,1992,"4,618"
Lebanon,1993,"5,053"
Lebanon,1994,"5,586"
Lebanon,1995,"6,095"
Lebanon,1996,"6,567"
Lebanon,1997,"6,581"
Lebanon,1998,"6,994"
Lebanon,1999,"7,148"
Lebanon,2000,"7,406"
Lebanon,2001,"7,837"
Lebanon,2002,"8,248"
Lebanon,2003,"8,671"
Lebanon,2004,"9,492"
Lebanon,2005,"9,933"
Lebanon,2006,"10,237"
Lebanon,2007,"11,277"
Lebanon,2008,"12,479"
Lebanon,2009,"14,039"
Lebanon,2010,"15,622"
Lebanon,2011,"16,230"
Lebanon,2012,"16,315"
Lebanon,2013,"15,055"
Lebanon,2014,"13,416"
Lebanon,2015,"12,953"
Lebanon,2016,"12,972"
Lebanon,2017,"12,881"
Lebanon,2018,"12,559"
Liberia,1950,"3,151"
Liberia,1951,"3,257"
Liberia,1952,"3,277"
Liberia,1953,"3,325"
Liberia,1954,"3,427"
Liberia,1955,"3,454"
Liberia,1956,"3,494"
Liberia,1957,"3,537"
Liberia,1958,"3,545"
Liberia,1959,"3,655"
Liberia,1960,"3,674"
Liberia,1961,"3,663"
Liberia,1962,"3,612"
Liberia,1963,"3,598"
Liberia,1964,"3,679"
Liberia,1965,"3,639"
Liberia,1966,"4,208"
Liberia,1967,"4,065"
Liberia,1968,"4,136"
Liberia,1969,"4,309"
Liberia,1970,"4,457"
Liberia,1971,"4,544"
Liberia,1972,"4,568"
Liberia,1973,"4,603"
Liberia,1974,"4,616"
Liberia,1975,"4,326"
Liberia,1976,"4,415"
Liberia,1977,"4,339"
Liberia,1978,"4,463"
Liberia,1979,"4,546"
Liberia,1980,"4,138"
Liberia,1981,"3,862"
Liberia,1982,"3,813"
Liberia,1983,"3,572"
Liberia,1984,"3,443"
Liberia,1985,"3,269"
Liberia,1986,"3,129"
Liberia,1987,"3,084"
Liberia,1988,"3,070"
Liberia,1989,"3,054"
Liberia,1990,"1,690"
Liberia,1991,"1,568"
Liberia,1992,915
Liberia,1993,560
Liberia,1994,418
Liberia,1995,378
Liberia,1996,391
Liberia,1997,702
Liberia,1998,773
Liberia,1999,848
Liberia,2000,972
Liberia,2001,"1,097"
Liberia,2002,"1,343"
Liberia,2003,852
Liberia,2004,761
Liberia,2005,755
Liberia,2006,769
Liberia,2007,768
Liberia,2008,811
Liberia,2009,838
Liberia,2010,854
Liberia,2011,820
Liberia,2012,853
Liberia,2013,900
Liberia,2014,884
Liberia,2015,865
Liberia,2016,829
Liberia,2017,829
Liberia,2018,818
Libya,1,
Libya,1000,
Libya,1500,
Libya,1600,
Libya,1700,
Libya,1820,
Libya,1950,620
Libya,1951,668
Libya,1952,697
Libya,1953,685
Libya,1954,662
Libya,1955,807
Libya,1956,950
Libya,1957,958
Libya,1958,"1,020"
Libya,1959,"1,063"
Libya,1960,"1,323"
Libya,1961,"1,400"
Libya,1962,"1,788"
Libya,1963,"2,322"
Libya,1964,"3,156"
Libya,1965,"3,889"
Libya,1966,"4,417"
Libya,1967,"4,733"
Libya,1968,"6,071"
Libya,1969,"6,539"
Libya,1970,"6,591"
Libya,1971,"6,008"
Libya,1972,"6,237"
Libya,1973,"6,005"
Libya,1974,"6,923"
Libya,1975,"6,872"
Libya,1976,"8,142"
Libya,1977,"8,682"
Libya,1978,"8,730"
Libya,1979,"9,086"
Libya,1980,"8,741"
Libya,1981,"6,760"
Libya,1982,"6,661"
Libya,1983,"6,237"
Libya,1984,"5,695"
Libya,1985,"6,092"
Libya,1986,"5,370"
Libya,1987,"4,465"
Libya,1988,"4,670"
Libya,1989,"4,873"
Libya,1990,"4,921"
Libya,1991,"5,977"
Libya,1992,"6,113"
Libya,1993,"6,191"
Libya,1994,"6,645"
Libya,1995,"6,899"
Libya,1996,"7,544"
Libya,1997,"8,422"
Libya,1998,"8,545"
Libya,1999,"9,064"
Libya,2000,"9,771"
Libya,2001,"10,354"
Libya,2002,"10,788"
Libya,2003,"12,871"
Libya,2004,"14,193"
Libya,2005,"16,539"
Libya,2006,"18,657"
Libya,2007,"20,732"
Libya,2008,"25,141"
Libya,2009,"26,404"
Libya,2010,"29,157"
Libya,2011,"12,893"
Libya,2012,"29,766"
Libya,2013,"13,326"
Libya,2014,"9,736"
Libya,2015,"8,514"
Libya,2016,"8,096"
Libya,2017,"13,008"
Libya,2018,"15,013"
Saint Lucia,1950,"1,231"
Saint Lucia,1951,"1,254"
Saint Lucia,1952,"1,288"
Saint Lucia,1953,"1,326"
Saint Lucia,1954,"1,364"
Saint Lucia,1955,"1,400"
Saint Lucia,1956,"1,433"
Saint Lucia,1957,"1,479"
Saint Lucia,1958,"1,545"
Saint Lucia,1959,"1,623"
Saint Lucia,1960,"1,691"
Saint Lucia,1961,"1,747"
Saint Lucia,1962,"1,798"
Saint Lucia,1963,"1,849"
Saint Lucia,1964,"1,900"
Saint Lucia,1965,"1,946"
Saint Lucia,1966,"1,989"
Saint Lucia,1967,"2,036"
Saint Lucia,1968,"2,091"
Saint Lucia,1969,"2,150"
Saint Lucia,1970,"2,203"
Saint Lucia,1971,"2,265"
Saint Lucia,1972,"2,279"
Saint Lucia,1973,"2,268"
Saint Lucia,1974,"2,356"
Saint Lucia,1975,"2,428"
Saint Lucia,1976,"2,820"
Saint Lucia,1977,"3,027"
Saint Lucia,1978,"3,196"
Saint Lucia,1979,"3,247"
Saint Lucia,1980,"3,011"
Saint Lucia,1981,"3,051"
Saint Lucia,1982,"3,102"
Saint Lucia,1983,"3,229"
Saint Lucia,1984,"3,403"
Saint Lucia,1985,"3,606"
Saint Lucia,1986,"4,157"
Saint Lucia,1987,"4,224"
Saint Lucia,1988,"4,779"
Saint Lucia,1989,"5,093"
Saint Lucia,1990,"5,203"
Saint Lucia,1991,"5,270"
Saint Lucia,1992,"5,737"
Saint Lucia,1993,"5,804"
Saint Lucia,1994,"5,946"
Saint Lucia,1995,"6,096"
Saint Lucia,1996,"6,331"
Saint Lucia,1997,"6,345"
Saint Lucia,1998,"6,831"
Saint Lucia,1999,"7,112"
Saint Lucia,2000,"7,191"
Saint Lucia,2001,"7,014"
Saint Lucia,2002,"7,142"
Saint Lucia,2003,"7,602"
Saint Lucia,2004,"8,322"
Saint Lucia,2005,"8,419"
Saint Lucia,2006,"9,135"
Saint Lucia,2007,"9,378"
Saint Lucia,2008,"9,932"
Saint Lucia,2009,"10,062"
Saint Lucia,2010,"10,059"
Saint Lucia,2011,"10,255"
Saint Lucia,2012,"10,067"
Saint Lucia,2013,"10,037"
Saint Lucia,2014,"10,035"
Saint Lucia,2015,"10,185"
Saint Lucia,2016,"10,233"
Saint Lucia,2017,"10,440"
Saint Lucia,2018,"10,475"
Sri Lanka,1820,877
Sri Lanka,1850,899
Sri Lanka,1870,"1,356"
Sri Lanka,1871,"1,318"
Sri Lanka,1872,"1,251"
Sri Lanka,1873,"1,256"
Sri Lanka,1874,"1,235"
Sri Lanka,1875,"1,245"
Sri Lanka,1876,"1,258"
Sri Lanka,1877,"1,264"
Sri Lanka,1878,"1,144"
Sri Lanka,1879,"1,227"
Sri Lanka,1880,"1,325"
Sri Lanka,1881,"1,414"
Sri Lanka,1882,"1,490"
Sri Lanka,1883,"1,500"
Sri Lanka,1884,"1,443"
Sri Lanka,1885,"1,342"
Sri Lanka,1886,"1,291"
Sri Lanka,1887,"1,506"
Sri Lanka,1888,"1,468"
Sri Lanka,1889,"1,438"
Sri Lanka,1890,"1,666"
Sri Lanka,1891,"1,653"
Sri Lanka,1892,"1,677"
Sri Lanka,1893,"1,677"
Sri Lanka,1894,"1,663"
Sri Lanka,1895,"1,729"
Sri Lanka,1896,"1,734"
Sri Lanka,1897,"1,793"
Sri Lanka,1898,"1,862"
Sri Lanka,1899,"1,967"
Sri Lanka,1900,"2,056"
Sri Lanka,1901,"1,900"
Sri Lanka,1902,"1,873"
Sri Lanka,1903,"1,953"
Sri Lanka,1904,"1,937"
Sri Lanka,1905,"1,879"
Sri Lanka,1906,"1,897"
Sri Lanka,1907,"1,965"
Sri Lanka,1908,"1,946"
Sri Lanka,1909,"1,838"
Sri Lanka,1910,"1,926"
Sri Lanka,1911,"1,849"
Sri Lanka,1912,"1,844"
Sri Lanka,1913,"1,967"
Sri Lanka,1914,"1,929"
Sri Lanka,1915,"1,811"
Sri Lanka,1916,"1,870"
Sri Lanka,1917,"1,941"
Sri Lanka,1918,"1,765"
Sri Lanka,1919,"1,859"
Sri Lanka,1920,"1,741"
Sri Lanka,1921,"1,688"
Sri Lanka,1922,"1,731"
Sri Lanka,1923,"1,699"
Sri Lanka,1924,"1,798"
Sri Lanka,1925,"1,892"
Sri Lanka,1926,"2,018"
Sri Lanka,1927,"2,010"
Sri Lanka,1928,"2,004"
Sri Lanka,1929,"2,130"
Sri Lanka,1930,"2,016"
Sri Lanka,1931,"1,918"
Sri Lanka,1932,"1,819"
Sri Lanka,1933,"1,833"
Sri Lanka,1934,"2,008"
Sri Lanka,1935,"1,887"
Sri Lanka,1936,"1,873"
Sri Lanka,1937,"1,988"
Sri Lanka,1938,"1,953"
Sri Lanka,1939,"1,890"
Sri Lanka,1940,"1,994"
Sri Lanka,1941,"2,036"
Sri Lanka,1942,"2,109"
Sri Lanka,1943,"2,047"
Sri Lanka,1944,"1,839"
Sri Lanka,1945,"1,779"
Sri Lanka,1946,"1,674"
Sri Lanka,1947,"1,710"
Sri Lanka,1948,"1,847"
Sri Lanka,1949,"1,911"
Sri Lanka,1950,"1,997"
Sri Lanka,1951,"2,061"
Sri Lanka,1952,"2,093"
Sri Lanka,1953,"2,071"
Sri Lanka,1954,"2,066"
Sri Lanka,1955,"2,131"
Sri Lanka,1956,"2,091"
Sri Lanka,1957,"2,067"
Sri Lanka,1958,"2,074"
Sri Lanka,1959,"2,048"
Sri Lanka,1960,"2,064"
Sri Lanka,1961,"2,050"
Sri Lanka,1962,"2,067"
Sri Lanka,1963,"2,058"
Sri Lanka,1964,"2,104"
Sri Lanka,1965,"2,118"
Sri Lanka,1966,"2,047"
Sri Lanka,1967,"2,181"
Sri Lanka,1968,"2,291"
Sri Lanka,1969,"2,329"
Sri Lanka,1970,"2,389"
Sri Lanka,1971,"2,322"
Sri Lanka,1972,"2,327"
Sri Lanka,1973,"2,378"
Sri Lanka,1974,"2,418"
Sri Lanka,1975,"2,434"
Sri Lanka,1976,"2,464"
Sri Lanka,1977,"2,582"
Sri Lanka,1978,"2,694"
Sri Lanka,1979,"2,815"
Sri Lanka,1980,"2,917"
Sri Lanka,1981,"3,049"
Sri Lanka,1982,"3,151"
Sri Lanka,1983,"3,268"
Sri Lanka,1984,"3,387"
Sri Lanka,1985,"3,484"
Sri Lanka,1986,"3,607"
Sri Lanka,1987,"3,590"
Sri Lanka,1988,"3,633"
Sri Lanka,1989,"3,677"
Sri Lanka,1990,"3,864"
