country,year,rgdpnapc
Netherlands,1846,3974
Netherlands,1847,4001
Netherlands,1848,4067
Netherlands,1849,4188
Netherlands,1850,4266
Netherlands,1851,4328
Netherlands,1852,4278
Netherlands,1853,4182
Netherlands,1854,4437
Netherlands,1855,4316
Netherlands,1856,4489
Netherlands,1857,4410
Netherlands,1858,4289
Netherlands,1859,4136
Netherlands,1860,4334
Netherlands,1861,4216
Netherlands,1862,4382
Netherlands,1863,4463
Netherlands,1864,4640
Netherlands,1865,4649
Netherlands,1866,4823
Netherlands,1867,4659
Netherlands,1868,4687
Netherlands,1869,4839
Netherlands,1870,4992
Netherlands,1871,4928
Netherlands,1872,4982
Netherlands,1873,5084
Netherlands,1874,4896
Netherlands,1875,5176
Netherlands,1876,5189
Netherlands,1877,5250
Netherlands,1878,5235
Netherlands,1879,4983
Netherlands,1880,5268
Netherlands,1881,5299
Netherlands,1882,5372
Netherlands,1883,5704
Netherlands,1884,5741
Netherlands,1885,5799
Netherlands,1886,5820
Netherlands,1887,5897
Netherlands,1888,5906
Netherlands,1889,6040
Netherlands,1890,5733
Netherlands,1891,5684
Netherlands,1892,5792
Netherlands,1893,5667
Netherlands,1894,5924
Netherlands,1895,5885
Netherlands,1896,6050
Netherlands,1897,6119
Netherlands,1898,6131
Netherlands,1899,6137
Netherlands,1900,5990
Netherlands,1901,6191
Netherlands,1902,6356
Netherlands,1903,6258
Netherlands,1904,6255
Netherlands,1905,6474
Netherlands,1906,6514
Netherlands,1907,6313
Netherlands,1908,6354
Netherlands,1909,6606
Netherlands,1910,6807
Netherlands,1911,6951
Netherlands,1912,7050
Netherlands,1913,7285
Netherlands,1914,6961
Netherlands,1915,7064
Netherlands,1916,7119
Netherlands,1917,6526
Netherlands,1918,6032
Netherlands,1919,7417
Netherlands,1920,7593
Netherlands,1921,7974
Netherlands,1922,8276
Netherlands,1923,8340
Netherlands,1924,8809
Netherlands,1925,9053
Netherlands,1926,9641
Netherlands,1927,9905
Netherlands,1928,10292
Netherlands,1929,10237
Netherlands,1930,10081
Netherlands,1931,9330
Netherlands,1932,9061
Netherlands,1933,8919
Netherlands,1934,8646
Netherlands,1935,8870
Netherlands,1936,9339
Netherlands,1937,9776
Netherlands,1938,9446
Netherlands,1939,9976
Netherlands,1940,8694
Netherlands,1941,8154
Netherlands,1942,7390
Netherlands,1943,7163
Netherlands,1944,4767
Netherlands,1945,4834
Netherlands,1946,8019
Netherlands,1947,9084
Netherlands,1948,9879
Netherlands,1949,10582
Netherlands,1950,10790
Netherlands,1951,10854
Netherlands,1952,10947
Netherlands,1953,11773
Netherlands,1954,12429
Netherlands,1955,13182
Netherlands,1956,13493
Netherlands,1957,13700
Netherlands,1958,13464
Netherlands,1959,13922
Netherlands,1960,14911
Netherlands,1961,14758
Netherlands,1962,15546
Netherlands,1963,15893
Netherlands,1964,16982
Netherlands,1965,17631
Netherlands,1966,17880
Netherlands,1967,18609
Netherlands,1968,19604
Netherlands,1969,20625
Netherlands,1970,21534
Netherlands,1971,22168
Netherlands,1972,22668
Netherlands,1973,23539
Netherlands,1974,24288
Netherlands,1975,24065
Netherlands,1976,24985
Netherlands,1977,25510
Netherlands,1978,25955
Netherlands,1979,26357
Netherlands,1980,26460
Netherlands,1981,26137
Netherlands,1982,25717
Netherlands,1983,26062
Netherlands,1984,26811
Netherlands,1985,27501
Netherlands,1986,28102
Netherlands,1987,28318
Netherlands,1988,28869
Netherlands,1989,30042
Netherlands,1990,31062
Netherlands,1991,31570
Netherlands,1992,31867
Netherlands,1993,32043
Netherlands,1994,32794
Netherlands,1995,33649
Netherlands,1996,34689
Netherlands,1997,35995
Netherlands,1998,37392
Netherlands,1999,39021
Netherlands,2000,40385
Netherlands,2001,40933
Netherlands,2002,40715
Netherlands,2003,40638
Netherlands,2004,41319
Netherlands,2005,42113
Netherlands,2006,43525
Netherlands,2007,45037
Netherlands,2008,45624
Netherlands,2009,43680
Netherlands,2010,44066
Netherlands,2011,44591
Netherlands,2012,43957
Netherlands,2013,43744
Netherlands,2014,44205
Netherlands,2015,44869
Netherlands,2016,45600
Norway,1,
Norway,1000,
Norway,1500,
Norway,1600,
Norway,1700,
Norway,1820,2614
Norway,1821,
Norway,1822,
Norway,1823,
Norway,1824,
Norway,1825,
Norway,1826,
Norway,1827,
Norway,1828,
Norway,1829,
Norway,1830,2724
Norway,1831,2560
Norway,1832,2633
Norway,1833,2850
Norway,1834,2886
Norway,1835,2840
Norway,1836,2773
Norway,1837,2766
Norway,1838,2804
Norway,1839,2825
Norway,1840,3038
Norway,1841,3011
Norway,1842,2987
Norway,1843,2874
Norway,1844,2963
Norway,1845,3082
Norway,1846,3061
Norway,1847,3157
Norway,1848,2899
Norway,1849,2947
Norway,1850,3068
Norway,1851,3143
Norway,1852,3189
Norway,1853,3356
Norway,1854,3514
Norway,1855,3585
Norway,1856,3515
Norway,1857,3332
Norway,1858,3526
Norway,1859,3434
Norway,1860,3569
Norway,1861,3553
Norway,1862,3794
Norway,1863,3703
Norway,1864,3755
Norway,1865,3928
Norway,1866,3735
Norway,1867,3764
Norway,1868,3734
Norway,1869,3929
Norway,1870,4117
Norway,1871,4303
Norway,1872,4425
Norway,1873,4577
Norway,1874,4440
Norway,1875,4555
Norway,1876,4684
Norway,1877,4632
Norway,1878,4416
Norway,1879,4592
Norway,1880,4729
Norway,1881,4611
Norway,1882,4779
Norway,1883,4881
Norway,1884,4761
Norway,1885,4723
Norway,1886,4778
Norway,1887,4858
Norway,1888,5089
Norway,1889,5245
Norway,1890,5233
Norway,1891,5221
Norway,1892,5194
Norway,1893,5330
Norway,1894,5548
Norway,1895,5770
Norway,1896,5862
Norway,1897,6083
Norway,1898,6174
Norway,1899,6132
Norway,1900,6141
Norway,1901,6184
Norway,1902,6176
Norway,1903,6218
Norway,1904,6217
Norway,1905,6280
Norway,1906,6607
Norway,1907,6687
Norway,1908,6827
Norway,1909,6885
Norway,1910,7231
Norway,1911,7460
Norway,1912,7656
Norway,1913,8345
Norway,1914,8196
Norway,1915,8333
Norway,1916,9080
Norway,1917,8103
Norway,1918,7604
Norway,1919,8704
Norway,1920,8958
Norway,1921,7981
Norway,1922,8639
Norway,1923,9205
Norway,1924,9048
Norway,1925,8945
Norway,1926,8978
Norway,1927,9437
Norway,1928,9907
Norway,1929,10548
Norway,1930,10929
Norway,1931,10014
Norway,1932,10445
Norway,1933,10647
Norway,1934,10962
Norway,1935,11449
Norway,1936,12158
Norway,1937,12634
Norway,1938,12842
Norway,1939,13380
Norway,1940,12167
Norway,1941,12391
Norway,1942,11835
Norway,1943,11511
Norway,1944,10810
Norway,1945,11992
Norway,1946,13063
Norway,1947,14656
Norway,1948,15499
Norway,1949,15750
Norway,1950,16360
Norway,1951,17085
Norway,1952,17518
Norway,1953,18034
Norway,1954,18758
Norway,1955,18987
Norway,1956,19812
Norway,1957,20222
Norway,1958,20044
Norway,1959,20713
Norway,1960,21705
Norway,1961,22883
Norway,1962,23340
Norway,1963,24050
Norway,1964,25057
Norway,1965,26183
Norway,1966,26953
Norway,1967,28392
Norway,1968,28779
Norway,1969,29828
Norway,1970,30213
Norway,1971,31554
Norway,1972,32909
Norway,1973,34122
Norway,1974,35332
Norway,1975,36975
Norway,1976,38959
Norway,1977,40451
Norway,1978,41702
Norway,1979,43422
Norway,1980,45426
Norway,1981,45707
Norway,1982,45634
Norway,1983,47112
Norway,1984,49754
Norway,1985,52186
Norway,1986,53880
Norway,1987,54731
Norway,1988,54414
Norway,1989,54708
Norway,1990,55640
Norway,1991,57084
Norway,1992,58784
Norway,1993,60097
Norway,1994,62777
Norway,1995,65046
Norway,1996,67972
Norway,1997,71177
Norway,1998,72611
Norway,1999,73567
Norway,2000,75434
Norway,2001,76619
Norway,2002,77302
Norway,2003,77557
Norway,2004,80152
Norway,2005,81698
Norway,2006,82984
Norway,2007,84535
Norway,2008,83809
Norway,2009,81416
Norway,2010,80892
Norway,2011,80623
Norway,2012,81759
Norway,2013,81583
Norway,2014,82216
Norway,2015,82713
Norway,2016,82814
Nepal,1820,621
Nepal,1850,
Nepal,1870,621
Nepal,1890,
Nepal,1900,
Nepal,1913,843
Nepal,1950,777
Nepal,1951,791
Nepal,1952,809
Nepal,1953,850
Nepal,1954,858
Nepal,1955,866
Nepal,1956,896
Nepal,1957,886
Nepal,1958,926
Nepal,1959,941
Nepal,1960,950
Nepal,1961,959
Nepal,1962,967
Nepal,1963,974
Nepal,1964,980
Nepal,1965,987
Nepal,1966,1038
Nepal,1967,1003
Nepal,1968,991
Nepal,1969,1016
Nepal,1970,1022
Nepal,1971,991
Nepal,1972,1002
Nepal,1973,978
Nepal,1974,1020
Nepal,1975,1014
Nepal,1976,1037
Nepal,1977,1046
Nepal,1978,1070
Nepal,1979,1072
Nepal,1980,1024
Nepal,1981,1085
Nepal,1982,1100
Nepal,1983,1042
Nepal,1984,1116
Nepal,1985,1156
Nepal,1986,1180
Nepal,1987,1170
Nepal,1988,1229
Nepal,1989,1250
Nepal,1990,1274
Nepal,1991,1320
Nepal,1992,1336
Nepal,1993,1348
Nepal,1994,1419
Nepal,1995,1433
Nepal,1996,1478
Nepal,1997,1526
Nepal,1998,1541
Nepal,1999,1581
Nepal,2000,1649
Nepal,2001,1712
Nepal,2002,1687
Nepal,2003,1727
Nepal,2004,1783
Nepal,2005,1820
Nepal,2006,1870
Nepal,2007,1916
Nepal,2008,2012
Nepal,2009,2079
Nepal,2010,2149
Nepal,2011,2189
Nepal,2012,2258
Nepal,2013,2316
Nepal,2014,2421
Nepal,2015,2455
Nepal,2016,2435
New Zealand,1,
New Zealand,1000,
New Zealand,1500,
New Zealand,1600,
New Zealand,1700,
New Zealand,1820,
New Zealand,1830,
New Zealand,1840,
New Zealand,1850,1885
New Zealand,1860,3643
New Zealand,1870,5104
New Zealand,1871,5195
New Zealand,1872,5801
New Zealand,1873,6308
New Zealand,1874,6329
New Zealand,1875,6073
New Zealand,1876,5966
New Zealand,1877,6558
New Zealand,1878,7033
New Zealand,1879,5877
New Zealand,1880,6169
New Zealand,1881,6199
New Zealand,1882,6003
New Zealand,1883,5755
New Zealand,1884,6097
New Zealand,1885,5907
New Zealand,1886,5931
New Zealand,1887,5935
New Zealand,1888,5853
New Zealand,1889,6095
New Zealand,1890,6184
New Zealand,1891,6144
New Zealand,1892,6258
New Zealand,1893,6238
New Zealand,1894,5894
New Zealand,1895,5997
New Zealand,1896,6567
New Zealand,1897,6504
New Zealand,1898,6562
New Zealand,1899,6654
New Zealand,1900,7078
New Zealand,1901,6955
New Zealand,1902,7309
New Zealand,1903,7785
New Zealand,1904,7526
New Zealand,1905,7986
New Zealand,1906,8493
New Zealand,1907,8793
New Zealand,1908,7962
New Zealand,1909,7855
New Zealand,1910,8754
New Zealand,1911,9047
New Zealand,1912,8578
New Zealand,1913,8484
New Zealand,1914,8545
New Zealand,1915,8520
New Zealand,1916,8432
New Zealand,1917,8247
New Zealand,1918,8087
New Zealand,1919,8699
New Zealand,1920,9289
New Zealand,1921,8444
New Zealand,1922,7972
New Zealand,1923,8471
New Zealand,1924,8469
New Zealand,1925,8714
New Zealand,1926,8077
New Zealand,1927,7711
New Zealand,1928,8465
New Zealand,1929,8665
New Zealand,1930,8168
New Zealand,1931,7369
New Zealand,1932,7126
New Zealand,1933,7535
New Zealand,1934,7851
New Zealand,1935,8167
New Zealand,1936,9616
New Zealand,1937,10047
New Zealand,1938,10641
New Zealand,1939,10637
New Zealand,1940,10375
New Zealand,1941,10092
New Zealand,1942,11134
New Zealand,1943,11408
New Zealand,1944,11309
New Zealand,1945,11409
New Zealand,1946,11792
New Zealand,1947,12920
New Zealand,1948,11410
New Zealand,1949,12384
New Zealand,1950,13924
New Zealand,1951,12603
New Zealand,1952,12838
New Zealand,1953,12936
New Zealand,1954,14398
New Zealand,1955,14368
New Zealand,1956,14820
New Zealand,1957,14894
New Zealand,1958,15126
New Zealand,1959,15858
New Zealand,1960,15586
New Zealand,1961,16047
New Zealand,1962,16023
New Zealand,1963,16684
New Zealand,1964,17156
New Zealand,1965,17914
New Zealand,1966,18710
New Zealand,1967,17590
New Zealand,1968,17365
New Zealand,1969,18955
New Zealand,1970,18425
New Zealand,1971,19062
New Zealand,1972,19514
New Zealand,1973,20459
New Zealand,1974,21208
New Zealand,1975,20565
New Zealand,1976,20828
New Zealand,1977,19742
New Zealand,1978,19816
New Zealand,1979,20228
New Zealand,1980,20331
New Zealand,1981,21216
New Zealand,1982,21401
New Zealand,1983,21711
New Zealand,1984,22504
New Zealand,1985,22501
New Zealand,1986,22855
New Zealand,1987,22875
New Zealand,1988,22750
New Zealand,1989,22838
New Zealand,1990,22539
New Zealand,1991,21791
New Zealand,1992,21723
New Zealand,1993,22517
New Zealand,1994,23693
New Zealand,1995,24348
New Zealand,1996,24893
New Zealand,1997,25346
New Zealand,1998,25367
New Zealand,1999,26353
New Zealand,2000,27284
New Zealand,2001,27591
New Zealand,2002,28460
New Zealand,2003,29236
New Zealand,2004,30132
New Zealand,2005,30553
New Zealand,2006,31038
New Zealand,2007,31982
New Zealand,2008,31591
New Zealand,2009,31330
New Zealand,2010,31635
New Zealand,2011,32057
New Zealand,2012,32674
New Zealand,2013,32989
New Zealand,2014,33339
New Zealand,2015,33696
New Zealand,2016,34295
Oman,1820,
Oman,1870,
Oman,1913,
Oman,1950,3473
Oman,1951,3621
Oman,1952,3776
Oman,1953,3938
Oman,1954,4102
Oman,1955,4271
Oman,1956,4452
Oman,1957,4632
Oman,1958,4829
Oman,1959,5018
Oman,1960,5210
Oman,1961,5146
Oman,1962,6040
Oman,1963,6146
Oman,1964,5995
Oman,1965,5871
Oman,1966,6018
Oman,1967,9750
Oman,1968,17243
Oman,1969,21083
Oman,1970,21173
Oman,1971,20713
Oman,1972,21929
Oman,1973,18276
Oman,1974,19740
Oman,1975,23784
Oman,1976,25624
Oman,1977,24470
Oman,1978,22773
Oman,1979,22541
Oman,1980,22696
Oman,1981,25211
Oman,1982,26755
Oman,1983,29799
Oman,1984,33309
Oman,1985,36481
Oman,1986,35908
Oman,1987,37413
Oman,1988,37181
Oman,1989,37388
Oman,1990,36113
Oman,1991,36673
Oman,1992,38028
Oman,1993,38678
Oman,1994,38789
Oman,1995,39691
Oman,1996,40325
Oman,1997,42665
Oman,1998,43873
Oman,1999,44005
Oman,2000,46595
Oman,2001,47974
Oman,2002,46413
Oman,2003,44004
Oman,2004,43421
Oman,2005,43462
Oman,2006,44964
Oman,2007,46233
Oman,2008,48921
Oman,2009,49847
Oman,2010,49019
Oman,2011,44454
Oman,2012,44008
Oman,2013,41680
Oman,2014,39418
Oman,2015,38738
Oman,2016,38515
Pakistan,1950,1258
Pakistan,1951,1189
Pakistan,1952,1165
Pakistan,1953,1247
Pakistan,1954,1245
Pakistan,1955,1244
Pakistan,1956,1249
Pakistan,1957,1272
Pakistan,1958,1258
Pakistan,1959,1239
Pakistan,1960,1267
Pakistan,1961,1309
Pakistan,1962,1368
Pakistan,1963,1415
Pakistan,1964,1483
Pakistan,1965,1508
Pakistan,1966,1588
Pakistan,1967,1604
Pakistan,1968,1671
Pakistan,1969,1733
Pakistan,1970,1862
Pakistan,1971,1822
Pakistan,1972,1787
Pakistan,1973,1866
Pakistan,1974,1883
Pakistan,1975,1913
Pakistan,1976,1968
Pakistan,1977,2002
Pakistan,1978,2112
Pakistan,1979,2128
Pakistan,1980,2271
Pakistan,1981,2363
Pakistan,1982,2457
Pakistan,1983,2549
Pakistan,1984,2586
Pakistan,1985,2738
Pakistan,1986,2826
Pakistan,1987,2901
Pakistan,1988,2997
Pakistan,1989,3053
Pakistan,1990,3108
Pakistan,1991,3214
Pakistan,1992,3290
Pakistan,1993,3312
Pakistan,1994,3372
Pakistan,1995,3447
Pakistan,1996,3450
Pakistan,1997,3424
Pakistan,1998,3447
Pakistan,1999,3499
Pakistan,2000,3512
Pakistan,2001,3503
Pakistan,2002,3566
Pakistan,2003,3717
Pakistan,2004,3924
Pakistan,2005,4118
Pakistan,2006,4266
Pakistan,2007,4326
Pakistan,2008,4350
Pakistan,2009,4373
Pakistan,2010,4397
Pakistan,2011,4464
Pakistan,2012,4569
Pakistan,2013,4703
Pakistan,2014,4850
Pakistan,2015,5030
Pakistan,2016,5223
Panama,1820,
Panama,1850,
Panama,1870,
Panama,1900,
Panama,1901,
Panama,1902,
Panama,1903,
Panama,1904,
Panama,1905,
Panama,1906,2412
Panama,1907,2518
Panama,1908,2653
Panama,1909,2805
Panama,1910,3006
Panama,1911,3089
Panama,1912,3104
Panama,1913,3101
Panama,1914,3268
Panama,1915,3246
Panama,1916,3060
Panama,1917,2895
Panama,1918,2787
Panama,1919,2685
Panama,1920,2591
Panama,1921,2511
Panama,1922,2544
Panama,1923,2566
Panama,1924,2640
Panama,1925,2663
Panama,1926,2665
Panama,1927,2679
Panama,1928,2711
Panama,1929,2760
Panama,1930,2614
Panama,1931,2525
Panama,1932,2503
Panama,1933,2506
Panama,1934,2533
Panama,1935,2724
Panama,1936,2657
Panama,1937,2868
Panama,1938,2782
Panama,1939,2842
Panama,1940,2809
Panama,1941,3084
Panama,1942,3069
Panama,1943,3174
Panama,1944,3344
Panama,1945,3572
Panama,1946,3072
Panama,1947,3136
Panama,1948,2886
Panama,1949,2895
Panama,1950,2731
Panama,1951,2639
Panama,1952,2710
Panama,1953,2808
Panama,1954,2841
Panama,1955,2930
Panama,1956,3005
Panama,1957,3236
Panama,1958,3195
Panama,1959,3310
Panama,1960,3408
Panama,1961,3669
Panama,1962,3864
Panama,1963,4108
Panama,1964,4163
Panama,1965,4398
Panama,1966,4589
Panama,1967,4830
Panama,1968,5034
Panama,1969,5273
Panama,1970,5437
Panama,1971,5797
Panama,1972,5903
Panama,1973,6060
Panama,1974,6035
Panama,1975,5985
Panama,1976,5939
Panama,1977,5841
Panama,1978,6301
Panama,1979,6437
Panama,1980,7257
Panama,1981,7749
Panama,1982,7888
Panama,1983,7613
Panama,1984,7621
Panama,1985,7845
Panama,1986,8030
Panama,1987,8109
Panama,1988,7145
Panama,1989,7116
Panama,1990,7543
Panama,1991,8094
Panama,1992,8587
Panama,1993,8880
Panama,1994,8959
Panama,1995,8942
Panama,1996,9017
Panama,1997,9411
Panama,1998,9909
Panama,1999,10114
Panama,2000,10204
Panama,2001,10079
Panama,2002,10128
Panama,2003,10380
Panama,2004,10979
Panama,2005,11579
Panama,2006,12365
Panama,2007,13642
Panama,2008,14587
Panama,2009,14596
Panama,2010,15211
Panama,2011,16762
Panama,2012,18051
Panama,2013,18979
Panama,2014,19855
Panama,2015,20723
Panama,2016,21449
Peru,1000,
Peru,1500,
Peru,1595,930
Peru,1596,958
Peru,1597,964
Peru,1598,1034
Peru,1599,989
Peru,1600,975
Peru,1601,1014
Peru,1602,1019
Peru,1603,971
Peru,1604,962
Peru,1605,963
Peru,1606,966
Peru,1607,984
Peru,1608,990
Peru,1609,1097
Peru,1610,1138
Peru,1611,1068
Peru,1612,1117
Peru,1613,1092
Peru,1614,1117
Peru,1615,1086
Peru,1616,1040
Peru,1617,1056
Peru,1618,1053
Peru,1619,1057
Peru,1620,1052
Peru,1621,1055
Peru,1622,1031
Peru,1623,1022
Peru,1624,1056
Peru,1625,1054
Peru,1626,1100
Peru,1627,1117
Peru,1628,1127
Peru,1629,1123
Peru,1630,1106
Peru,1631,1131
Peru,1632,1150
Peru,1633,1172
Peru,1634,1162
Peru,1635,1271
Peru,1636,1271
Peru,1637,1235
Peru,1638,1208
Peru,1639,1197
Peru,1640,1134
Peru,1641,1256
Peru,1642,1239
Peru,1643,1246
Peru,1644,1167
Peru,1645,1156
Peru,1646,1161
Peru,1647,1092
Peru,1648,1180
Peru,1649,1150
Peru,1650,1123
Peru,1651,1065
Peru,1652,1081
Peru,1653,1098
Peru,1654,1111
Peru,1655,1067
Peru,1656,1080
Peru,1657,1091
Peru,1658,1113
Peru,1659,1006
Peru,1660,950
Peru,1661,970
Peru,1662,1000
Peru,1663,1049
Peru,1664,1007
Peru,1665,1072
Peru,1666,1257
Peru,1667,1369
Peru,1668,1322
Peru,1669,981
Peru,1670,1149
Peru,1671,1089
Peru,1672,1112
Peru,1673,1123
Peru,1674,1082
Peru,1675,1078
Peru,1676,1175
Peru,1677,1224
Peru,1678,1159
Peru,1679,1321
Peru,1680,1140
Peru,1681,1187
Peru,1682,1158
Peru,1683,1204
Peru,1684,1219
Peru,1685,1118
Peru,1686,1093
Peru,1687,981
Peru,1688,998
Peru,1689,981
Peru,1690,999
Peru,1691,1048
Peru,1692,1051
Peru,1693,993
Peru,1694,1174
Peru,1695,1200
Peru,1696,1151
Peru,1697,1096
Peru,1698,1181
Peru,1699,1224
Peru,1700,1224
Peru,1701,1153
Peru,1702,1103
Peru,1703,1191
Peru,1704,1149
Peru,1705,1257
Peru,1706,1114
Peru,1707,1231
Peru,1708,1376
Peru,1709,1376
Peru,1710,1244
Peru,1711,1285
Peru,1712,1223
Peru,1713,1223
Peru,1714,1198
Peru,1715,1120
Peru,1716,1209
Peru,1717,1234
Peru,1718,1191
Peru,1719,1165
Peru,1720,1163
Peru,1721,1115
Peru,1722,1166
Peru,1723,1282
Peru,1724,1211
Peru,1725,1290
Peru,1726,1132
Peru,1727,1297
Peru,1728,1235
Peru,1729,1244
Peru,1730,1209
Peru,1731,1228
Peru,1732,1034
Peru,1733,1172
Peru,1734,1179
Peru,1735,1284
Peru,1736,1306
Peru,1737,1226
Peru,1738,1266
Peru,1739,1250
Peru,1740,1305
Peru,1741,1360
Peru,1742,1300
Peru,1743,1297
Peru,1744,1196
Peru,1745,1128
Peru,1746,1180
Peru,1747,1119
Peru,1748,1109
Peru,1749,1179
Peru,1750,1168
Peru,1751,1195
Peru,1752,1070
Peru,1753,1100
Peru,1754,1039
Peru,1755,1034
Peru,1756,1073
Peru,1757,1168
Peru,1758,1238
Peru,1759,1310
Peru,1760,1254
Peru,1761,1281
Peru,1762,1284
Peru,1763,1280
Peru,1764,1351
Peru,1765,1438
Peru,1766,1421
Peru,1767,1420
Peru,1768,1411
Peru,1769,1394
Peru,1770,1384
Peru,1771,1382
Peru,1772,1381
Peru,1773,1247
Peru,1774,1364
Peru,1775,1305
Peru,1776,1351
Peru,1777,1271
Peru,1778,1256
Peru,1779,1258
Peru,1780,1237
Peru,1781,1094
Peru,1782,1113
Peru,1783,1199
Peru,1784,1197
Peru,1785,1098
Peru,1786,1178
Peru,1787,1190
Peru,1788,1350
Peru,1789,1295
Peru,1790,1215
Peru,1791,1318
Peru,1792,1381
Peru,1793,1343
Peru,1794,1434
Peru,1795,1183
Peru,1796,1095
Peru,1797,1115
Peru,1798,1117
Peru,1799,1121
Peru,1800,1120
Peru,1801,1060
Peru,1802,1062
Peru,1803,1041
Peru,1804,1035
Peru,1805,1065
Peru,1806,1100
Peru,1807,1110
Peru,1808,1090
Peru,1809,1080
Peru,1810,1087
Peru,1811,1015
Peru,1812,1023
Peru,1813,989
Peru,1814,968
Peru,1815,941
Peru,1816,959
Peru,1817,938
Peru,1818,940
Peru,1819,918
Peru,1820,883
Peru,1821,727
Peru,1822,693
Peru,1823,717
Peru,1824,690
Peru,1825,709
Peru,1826,675
Peru,1827,719
Peru,1828,713
Peru,1829,698
Peru,1830,707
Peru,1831,711
Peru,1832,693
Peru,1833,724
Peru,1834,744
Peru,1835,768
Peru,1836,808
Peru,1837,850
Peru,1838,858
Peru,1839,841
Peru,1840,876
Peru,1841,940
Peru,1842,924
Peru,1843,891
Peru,1844,871
Peru,1845,937
Peru,1846,901
Peru,1847,993
Peru,1848,1031
Peru,1849,1050
Peru,1850,999
Peru,1851,1150
Peru,1852,1073
Peru,1853,1227
Peru,1854,1296
Peru,1855,1377
Peru,1856,1315
Peru,1857,1523
Peru,1858,1417
Peru,1859,1384
Peru,1860,1388
Peru,1861,1307
Peru,1862,1291
Peru,1863,1416
Peru,1864,1351
Peru,1865,1340
Peru,1866,1395
Peru,1867,1391
Peru,1868,1386
Peru,1869,1556
Peru,1870,1772
Peru,1871,1847
Peru,1872,1872
Peru,1873,1858
Peru,1874,1879
Peru,1875,1721
Peru,1876,1894
Peru,1877,1731
Peru,1878,1496
Peru,1879,1262
Peru,1880,909
Peru,1881,829
Peru,1882,878
Peru,1883,804
Peru,1884,965
Peru,1885,903
Peru,1886,945
Peru,1887,873
Peru,1888,967
Peru,1889,952
Peru,1890,894
Peru,1891,952
Peru,1892,978
Peru,1893,913
Peru,1894,838
Peru,1895,887
Peru,1896,970
Peru,1897,1043
Peru,1898,1093
Peru,1899,1135
Peru,1900,1147
Peru,1901,1215
Peru,1902,1276
Peru,1903,1345
Peru,1904,1373
Peru,1905,1455
Peru,1906,1552
Peru,1907,1629
Peru,1908,1639
Peru,1909,1646
Peru,1910,1653
Peru,1911,1668
Peru,1912,1705
Peru,1913,1740
Peru,1914,1707
Peru,1915,1831
Peru,1916,1996
Peru,1917,2044
Peru,1918,2031
Peru,1919,2072
Peru,1920,2067
Peru,1921,2119
Peru,1922,2266
Peru,1923,2385
Peru,1924,2568
Peru,1925,2596
Peru,1926,2815
Peru,1927,2821
Peru,1928,2957
Peru,1929,3215
Peru,1930,2803
Peru,1931,2535
Peru,1932,2398
Peru,1933,2626
Peru,1934,2933
Peru,1935,3157
Peru,1936,3255
Peru,1937,3246
Peru,1938,3244
Peru,1939,3210
Peru,1940,3220
Peru,1941,3169
Peru,1942,3045
Peru,1943,3041
Peru,1944,3246
Peru,1945,3310
Peru,1946,3379
Peru,1947,3416
Peru,1948,3469
Peru,1949,3668
Peru,1950,3889
Peru,1951,4088
Peru,1952,4192
Peru,1953,4346
Peru,1954,4353
Peru,1955,4555
Peru,1956,4637
Peru,1957,4735
Peru,1958,4623
Peru,1959,4521
Peru,1960,5004
Peru,1961,5295
Peru,1962,5529
Peru,1963,5620
Peru,1964,5840
Peru,1965,6057
Peru,1966,6385
Peru,1967,6456
Peru,1968,6211
Peru,1969,6196
Peru,1970,6496
Peru,1971,6599
Peru,1972,6623
Peru,1973,6780
Peru,1974,6942
Peru,1975,7291
Peru,1976,7197
Peru,1977,7006
Peru,1978,6824
Peru,1979,7046
Peru,1980,7184
Peru,1981,7318
Peru,1982,7158
Peru,1983,6057
Peru,1984,6195
Peru,1985,6178
Peru,1986,6650
Peru,1987,7065
Peru,1988,6348
Peru,1989,5455
Peru,1990,5070
Peru,1991,5074
Peru,1992,4942
Peru,1993,5094
